station_id,station_name,origin_date,context_start,context_end,context_length_used,first_target_date,last_target_date,prediction_length_days
pucon,Pucón,2024-10-17,2021-12-29,2024-10-17,1024,2024-10-18,2024-11-16,30
pucon,Pucón,2024-10-18,2021-12-30,2024-10-18,1024,2024-10-19,2024-11-17,30
pucon,Pucón,2024-10-19,2021-12-31,2024-10-19,1024,2024-10-20,2024-11-18,30
pucon,Pucón,2024-10-20,2022-01-01,2024-10-20,1024,2024-10-21,2024-11-19,30
pucon,Pucón,2024-10-21,2022-01-02,2024-10-21,1024,2024-10-22,2024-11-20,30
pucon,Pucón,2024-10-22,2022-01-03,2024-10-22,1024,2024-10-23,2024-11-21,30
pucon,Pucón,2024-10-23,2022-01-04,2024-10-23,1024,2024-10-24,2024-11-22,30
pucon,Pucón,2024-10-24,2022-01-05,2024-10-24,1024,2024-10-25,2024-11-23,30
pucon,Pucón,2024-10-25,2022-01-06,2024-10-25,1024,2024-10-26,2024-11-24,30
pucon,Pucón,2024-10-26,2022-01-07,2024-10-26,1024,2024-10-27,2024-11-25,30
pucon,Pucón,2024-10-27,2022-01-08,2024-10-27,1024,2024-10-28,2024-11-26,30
pucon,Pucón,2024-10-28,2022-01-09,2024-10-28,1024,2024-10-29,2024-11-27,30
pucon,Pucón,2024-10-29,2022-01-10,2024-10-29,1024,2024-10-30,2024-11-28,30
pucon,Pucón,2024-10-30,2022-01-11,2024-10-30,1024,2024-10-31,2024-11-29,30
pucon,Pucón,2024-10-31,2022-01-12,2024-10-31,1024,2024-11-01,2024-11-30,30
pucon,Pucón,2024-11-01,2022-01-13,2024-11-01,1024,2024-11-02,2024-12-01,30
pucon,Pucón,2024-11-02,2022-01-14,2024-11-02,1024,2024-11-03,2024-12-02,30
pucon,Pucón,2024-11-03,2022-01-15,2024-11-03,1024,2024-11-04,2024-12-03,30
pucon,Pucón,2024-11-04,2022-01-16,2024-11-04,1024,2024-11-05,2024-12-04,30
pucon,Pucón,2024-11-05,2022-01-17,2024-11-05,1024,2024-11-06,2024-12-05,30
pucon,Pucón,2024-11-06,2022-01-18,2024-11-06,1024,2024-11-07,2024-12-06,30
pucon,Pucón,2024-11-07,2022-01-19,2024-11-07,1024,2024-11-08,2024-12-07,30
pucon,Pucón,2024-11-08,2022-01-20,2024-11-08,1024,2024-11-09,2024-12-08,30
pucon,Pucón,2024-11-09,2022-01-21,2024-11-09,1024,2024-11-10,2024-12-09,30
pucon,Pucón,2024-11-10,2022-01-22,2024-11-10,1024,2024-11-11,2024-12-10,30
pucon,Pucón,2024-11-11,2022-01-23,2024-11-11,1024,2024-11-12,2024-12-11,30
pucon,Pucón,2024-11-12,2022-01-24,2024-11-12,1024,2024-11-13,2024-12-12,30
pucon,Pucón,2024-11-13,2022-01-25,2024-11-13,1024,2024-11-14,2024-12-13,30
pucon,Pucón,2024-11-14,2022-01-26,2024-11-14,1024,2024-11-15,2024-12-14,30
pucon,Pucón,2024-11-15,2022-01-27,2024-11-15,1024,2024-11-16,2024-12-15,30
pucon,Pucón,2024-11-16,2022-01-28,2024-11-16,1024,2024-11-17,2024-12-16,30
pucon,Pucón,2024-11-17,2022-01-29,2024-11-17,1024,2024-11-18,2024-12-17,30
pucon,Pucón,2024-11-18,2022-01-30,2024-11-18,1024,2024-11-19,2024-12-18,30
pucon,Pucón,2024-11-19,2022-01-31,2024-11-19,1024,2024-11-20,2024-12-19,30
pucon,Pucón,2024-11-20,2022-02-01,2024-11-20,1024,2024-11-21,2024-12-20,30
pucon,Pucón,2024-11-21,2022-02-02,2024-11-21,1024,2024-11-22,2024-12-21,30
pucon,Pucón,2024-11-22,2022-02-03,2024-11-22,1024,2024-11-23,2024-12-22,30
pucon,Pucón,2024-11-23,2022-02-04,2024-11-23,1024,2024-11-24,2024-12-23,30
pucon,Pucón,2024-11-24,2022-02-05,2024-11-24,1024,2024-11-25,2024-12-24,30
pucon,Pucón,2024-11-25,2022-02-06,2024-11-25,1024,2024-11-26,2024-12-25,30
pucon,Pucón,2024-11-26,2022-02-07,2024-11-26,1024,2024-11-27,2024-12-26,30
pucon,Pucón,2024-11-27,2022-02-08,2024-11-27,1024,2024-11-28,2024-12-27,30
pucon,Pucón,2024-11-28,2022-02-09,2024-11-28,1024,2024-11-29,2024-12-28,30
pucon,Pucón,2024-11-29,2022-02-10,2024-11-29,1024,2024-11-30,2024-12-29,30
pucon,Pucón,2024-11-30,2022-02-11,2024-11-30,1024,2024-12-01,2024-12-30,30
pucon,Pucón,2024-12-01,2022-02-12,2024-12-01,1024,2024-12-02,2024-12-31,30
pucon,Pucón,2024-12-02,2022-02-13,2024-12-02,1024,2024-12-03,2025-01-01,30
pucon,Pucón,2024-12-03,2022-02-14,2024-12-03,1024,2024-12-04,2025-01-02,30
pucon,Pucón,2024-12-04,2022-02-15,2024-12-04,1024,2024-12-05,2025-01-03,30
pucon,Pucón,2024-12-05,2022-02-16,2024-12-05,1024,2024-12-06,2025-01-04,30
pucon,Pucón,2024-12-06,2022-02-17,2024-12-06,1024,2024-12-07,2025-01-05,30
pucon,Pucón,2024-12-07,2022-02-18,2024-12-07,1024,2024-12-08,2025-01-06,30
pucon,Pucón,2024-12-08,2022-02-19,2024-12-08,1024,2024-12-09,2025-01-07,30
pucon,Pucón,2024-12-09,2022-02-20,2024-12-09,1024,2024-12-10,2025-01-08,30
pucon,Pucón,2024-12-10,2022-02-21,2024-12-10,1024,2024-12-11,2025-01-09,30
pucon,Pucón,2024-12-11,2022-02-22,2024-12-11,1024,2024-12-12,2025-01-10,30
pucon,Pucón,2024-12-12,2022-02-23,2024-12-12,1024,2024-12-13,2025-01-11,30
pucon,Pucón,2024-12-13,2022-02-24,2024-12-13,1024,2024-12-14,2025-01-12,30
pucon,Pucón,2024-12-14,2022-02-25,2024-12-14,1024,2024-12-15,2025-01-13,30
pucon,Pucón,2024-12-15,2022-02-26,2024-12-15,1024,2024-12-16,2025-01-14,30
pucon,Pucón,2024-12-16,2022-02-27,2024-12-16,1024,2024-12-17,2025-01-15,30
pucon,Pucón,2024-12-17,2022-02-28,2024-12-17,1024,2024-12-18,2025-01-16,30
pucon,Pucón,2024-12-18,2022-03-01,2024-12-18,1024,2024-12-19,2025-01-17,30
pucon,Pucón,2024-12-19,2022-03-02,2024-12-19,1024,2024-12-20,2025-01-18,30
pucon,Pucón,2024-12-20,2022-03-03,2024-12-20,1024,2024-12-21,2025-01-19,30
pucon,Pucón,2024-12-21,2022-03-04,2024-12-21,1024,2024-12-22,2025-01-20,30
pucon,Pucón,2024-12-22,2022-03-05,2024-12-22,1024,2024-12-23,2025-01-21,30
pucon,Pucón,2024-12-23,2022-03-06,2024-12-23,1024,2024-12-24,2025-01-22,30
pucon,Pucón,2024-12-24,2022-03-07,2024-12-24,1024,2024-12-25,2025-01-23,30
pucon,Pucón,2024-12-25,2022-03-08,2024-12-25,1024,2024-12-26,2025-01-24,30
pucon,Pucón,2024-12-26,2022-03-09,2024-12-26,1024,2024-12-27,2025-01-25,30
pucon,Pucón,2024-12-27,2022-03-10,2024-12-27,1024,2024-12-28,2025-01-26,30
pucon,Pucón,2024-12-28,2022-03-11,2024-12-28,1024,2024-12-29,2025-01-27,30
pucon,Pucón,2024-12-29,2022-03-12,2024-12-29,1024,2024-12-30,2025-01-28,30
pucon,Pucón,2024-12-30,2022-03-13,2024-12-30,1024,2024-12-31,2025-01-29,30
pucon,Pucón,2024-12-31,2022-03-14,2024-12-31,1024,2025-01-01,2025-01-30,30
pucon,Pucón,2025-01-01,2022-03-15,2025-01-01,1024,2025-01-02,2025-01-31,30
pucon,Pucón,2025-01-02,2022-03-16,2025-01-02,1024,2025-01-03,2025-02-01,30
pucon,Pucón,2025-01-03,2022-03-17,2025-01-03,1024,2025-01-04,2025-02-02,30
pucon,Pucón,2025-01-04,2022-03-18,2025-01-04,1024,2025-01-05,2025-02-03,30
pucon,Pucón,2025-01-05,2022-03-19,2025-01-05,1024,2025-01-06,2025-02-04,30
pucon,Pucón,2025-01-06,2022-03-20,2025-01-06,1024,2025-01-07,2025-02-05,30
pucon,Pucón,2025-01-07,2022-03-21,2025-01-07,1024,2025-01-08,2025-02-06,30
pucon,Pucón,2025-01-08,2022-03-22,2025-01-08,1024,2025-01-09,2025-02-07,30
pucon,Pucón,2025-01-09,2022-03-23,2025-01-09,1024,2025-01-10,2025-02-08,30
pucon,Pucón,2025-01-10,2022-03-24,2025-01-10,1024,2025-01-11,2025-02-09,30
pucon,Pucón,2025-01-11,2022-03-25,2025-01-11,1024,2025-01-12,2025-02-10,30
pucon,Pucón,2025-01-12,2022-03-26,2025-01-12,1024,2025-01-13,2025-02-11,30
pucon,Pucón,2025-01-13,2022-03-27,2025-01-13,1024,2025-01-14,2025-02-12,30
pucon,Pucón,2025-01-14,2022-03-28,2025-01-14,1024,2025-01-15,2025-02-13,30
pucon,Pucón,2025-01-15,2022-03-29,2025-01-15,1024,2025-01-16,2025-02-14,30
pucon,Pucón,2025-01-16,2022-03-30,2025-01-16,1024,2025-01-17,2025-02-15,30
pucon,Pucón,2025-01-17,2022-03-31,2025-01-17,1024,2025-01-18,2025-02-16,30
pucon,Pucón,2025-01-18,2022-04-01,2025-01-18,1024,2025-01-19,2025-02-17,30
pucon,Pucón,2025-01-19,2022-04-02,2025-01-19,1024,2025-01-20,2025-02-18,30
pucon,Pucón,2025-01-20,2022-04-03,2025-01-20,1024,2025-01-21,2025-02-19,30
pucon,Pucón,2025-01-21,2022-04-04,2025-01-21,1024,2025-01-22,2025-02-20,30
pucon,Pucón,2025-01-22,2022-04-05,2025-01-22,1024,2025-01-23,2025-02-21,30
pucon,Pucón,2025-01-23,2022-04-06,2025-01-23,1024,2025-01-24,2025-02-22,30
pucon,Pucón,2025-01-24,2022-04-07,2025-01-24,1024,2025-01-25,2025-02-23,30
pucon,Pucón,2025-01-25,2022-04-08,2025-01-25,1024,2025-01-26,2025-02-24,30
pucon,Pucón,2025-01-26,2022-04-09,2025-01-26,1024,2025-01-27,2025-02-25,30
pucon,Pucón,2025-01-27,2022-04-10,2025-01-27,1024,2025-01-28,2025-02-26,30
pucon,Pucón,2025-01-28,2022-04-11,2025-01-28,1024,2025-01-29,2025-02-27,30
pucon,Pucón,2025-01-29,2022-04-12,2025-01-29,1024,2025-01-30,2025-02-28,30
pucon,Pucón,2025-01-30,2022-04-13,2025-01-30,1024,2025-01-31,2025-03-01,30
pucon,Pucón,2025-01-31,2022-04-14,2025-01-31,1024,2025-02-01,2025-03-02,30
pucon,Pucón,2025-02-01,2022-04-15,2025-02-01,1024,2025-02-02,2025-03-03,30
pucon,Pucón,2025-02-02,2022-04-16,2025-02-02,1024,2025-02-03,2025-03-04,30
pucon,Pucón,2025-02-03,2022-04-17,2025-02-03,1024,2025-02-04,2025-03-05,30
pucon,Pucón,2025-02-04,2022-04-18,2025-02-04,1024,2025-02-05,2025-03-06,30
pucon,Pucón,2025-02-05,2022-04-19,2025-02-05,1024,2025-02-06,2025-03-07,30
pucon,Pucón,2025-02-06,2022-04-20,2025-02-06,1024,2025-02-07,2025-03-08,30
pucon,Pucón,2025-02-07,2022-04-21,2025-02-07,1024,2025-02-08,2025-03-09,30
pucon,Pucón,2025-02-08,2022-04-22,2025-02-08,1024,2025-02-09,2025-03-10,30
pucon,Pucón,2025-02-09,2022-04-23,2025-02-09,1024,2025-02-10,2025-03-11,30
pucon,Pucón,2025-02-10,2022-04-24,2025-02-10,1024,2025-02-11,2025-03-12,30
pucon,Pucón,2025-02-11,2022-04-25,2025-02-11,1024,2025-02-12,2025-03-13,30
pucon,Pucón,2025-02-12,2022-04-26,2025-02-12,1024,2025-02-13,2025-03-14,30
pucon,Pucón,2025-02-13,2022-04-27,2025-02-13,1024,2025-02-14,2025-03-15,30
pucon,Pucón,2025-02-14,2022-04-28,2025-02-14,1024,2025-02-15,2025-03-16,30
pucon,Pucón,2025-02-15,2022-04-29,2025-02-15,1024,2025-02-16,2025-03-17,30
pucon,Pucón,2025-02-16,2022-04-30,2025-02-16,1024,2025-02-17,2025-03-18,30
pucon,Pucón,2025-02-17,2022-05-01,2025-02-17,1024,2025-02-18,2025-03-19,30
pucon,Pucón,2025-02-18,2022-05-02,2025-02-18,1024,2025-02-19,2025-03-20,30
pucon,Pucón,2025-02-19,2022-05-03,2025-02-19,1024,2025-02-20,2025-03-21,30
pucon,Pucón,2025-02-20,2022-05-04,2025-02-20,1024,2025-02-21,2025-03-22,30
pucon,Pucón,2025-02-21,2022-05-05,2025-02-21,1024,2025-02-22,2025-03-23,30
pucon,Pucón,2025-02-22,2022-05-06,2025-02-22,1024,2025-02-23,2025-03-24,30
pucon,Pucón,2025-02-23,2022-05-07,2025-02-23,1024,2025-02-24,2025-03-25,30
pucon,Pucón,2025-02-24,2022-05-08,2025-02-24,1024,2025-02-25,2025-03-26,30
pucon,Pucón,2025-02-25,2022-05-09,2025-02-25,1024,2025-02-26,2025-03-27,30
pucon,Pucón,2025-02-26,2022-05-10,2025-02-26,1024,2025-02-27,2025-03-28,30
pucon,Pucón,2025-02-27,2022-05-11,2025-02-27,1024,2025-02-28,2025-03-29,30
pucon,Pucón,2025-02-28,2022-05-12,2025-02-28,1024,2025-03-01,2025-03-30,30
pucon,Pucón,2025-03-01,2022-05-13,2025-03-01,1024,2025-03-02,2025-03-31,30
pucon,Pucón,2025-03-02,2022-05-14,2025-03-02,1024,2025-03-03,2025-04-01,30
pucon,Pucón,2025-03-03,2022-05-15,2025-03-03,1024,2025-03-04,2025-04-02,30
pucon,Pucón,2025-03-04,2022-05-16,2025-03-04,1024,2025-03-05,2025-04-03,30
pucon,Pucón,2025-03-05,2022-05-17,2025-03-05,1024,2025-03-06,2025-04-04,30
pucon,Pucón,2025-03-06,2022-05-18,2025-03-06,1024,2025-03-07,2025-04-05,30
pucon,Pucón,2025-03-07,2022-05-19,2025-03-07,1024,2025-03-08,2025-04-06,30
pucon,Pucón,2025-03-08,2022-05-20,2025-03-08,1024,2025-03-09,2025-04-07,30
pucon,Pucón,2025-03-09,2022-05-21,2025-03-09,1024,2025-03-10,2025-04-08,30
pucon,Pucón,2025-03-10,2022-05-22,2025-03-10,1024,2025-03-11,2025-04-09,30
pucon,Pucón,2025-03-11,2022-05-23,2025-03-11,1024,2025-03-12,2025-04-10,30
pucon,Pucón,2025-03-12,2022-05-24,2025-03-12,1024,2025-03-13,2025-04-11,30
pucon,Pucón,2025-03-13,2022-05-25,2025-03-13,1024,2025-03-14,2025-04-12,30
pucon,Pucón,2025-03-14,2022-05-26,2025-03-14,1024,2025-03-15,2025-04-13,30
pucon,Pucón,2025-03-15,2022-05-27,2025-03-15,1024,2025-03-16,2025-04-14,30
pucon,Pucón,2025-03-16,2022-05-28,2025-03-16,1024,2025-03-17,2025-04-15,30
pucon,Pucón,2025-03-17,2022-05-29,2025-03-17,1024,2025-03-18,2025-04-16,30
pucon,Pucón,2025-03-18,2022-05-30,2025-03-18,1024,2025-03-19,2025-04-17,30
pucon,Pucón,2025-03-19,2022-05-31,2025-03-19,1024,2025-03-20,2025-04-18,30
pucon,Pucón,2025-03-20,2022-06-01,2025-03-20,1024,2025-03-21,2025-04-19,30
pucon,Pucón,2025-03-21,2022-06-02,2025-03-21,1024,2025-03-22,2025-04-20,30
pucon,Pucón,2025-03-22,2022-06-03,2025-03-22,1024,2025-03-23,2025-04-21,30
pucon,Pucón,2025-03-23,2022-06-04,2025-03-23,1024,2025-03-24,2025-04-22,30
pucon,Pucón,2025-03-24,2022-06-05,2025-03-24,1024,2025-03-25,2025-04-23,30
pucon,Pucón,2025-03-25,2022-06-06,2025-03-25,1024,2025-03-26,2025-04-24,30
pucon,Pucón,2025-03-26,2022-06-07,2025-03-26,1024,2025-03-27,2025-04-25,30
pucon,Pucón,2025-03-27,2022-06-08,2025-03-27,1024,2025-03-28,2025-04-26,30
pucon,Pucón,2025-03-28,2022-06-09,2025-03-28,1024,2025-03-29,2025-04-27,30
pucon,Pucón,2025-03-29,2022-06-10,2025-03-29,1024,2025-03-30,2025-04-28,30
pucon,Pucón,2025-03-30,2022-06-11,2025-03-30,1024,2025-03-31,2025-04-29,30
pucon,Pucón,2025-03-31,2022-06-12,2025-03-31,1024,2025-04-01,2025-04-30,30
pucon,Pucón,2025-04-01,2022-06-13,2025-04-01,1024,2025-04-02,2025-05-01,30
pucon,Pucón,2025-04-02,2022-06-14,2025-04-02,1024,2025-04-03,2025-05-02,30
pucon,Pucón,2025-04-03,2022-06-15,2025-04-03,1024,2025-04-04,2025-05-03,30
pucon,Pucón,2025-04-04,2022-06-16,2025-04-04,1024,2025-04-05,2025-05-04,30
pucon,Pucón,2025-04-05,2022-06-17,2025-04-05,1024,2025-04-06,2025-05-05,30
pucon,Pucón,2025-04-06,2022-06-18,2025-04-06,1024,2025-04-07,2025-05-06,30
pucon,Pucón,2025-04-07,2022-06-19,2025-04-07,1024,2025-04-08,2025-05-07,30
pucon,Pucón,2025-04-08,2022-06-20,2025-04-08,1024,2025-04-09,2025-05-08,30
pucon,Pucón,2025-04-09,2022-06-21,2025-04-09,1024,2025-04-10,2025-05-09,30
