station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2023-07-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-07-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-08-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-09-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-10-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-11-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-11-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2023-12-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2023-12-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-10,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-11,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-12,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-13,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-14,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-15,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-16,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-17,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-18,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-19,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-20,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-22,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-23,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-24,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-25,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-26,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-27,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-28,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-29,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-30,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-01-31,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-01,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-02,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-03,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-04,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-05,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-06,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-02-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-02-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-21,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-03-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-03-31,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-07,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-08,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-09,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-10,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-11,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-12,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-13,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-14,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-15,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-16,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-17,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-18,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-19,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-20,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-21,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-22,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-23,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-24,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-25,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-26,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-27,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-28,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-29,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-04-30,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-01,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-02,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-03,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-04,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-05,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-06,iqr_outlier_removed_then_imputed,0,0,0,missing,True,
la_poza,La Poza,2024-05-07,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-08,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-09,unfilled_no_prior_observation,0,0,0,missing,True,
la_poza,La Poza,2024-05-10,unfilled_no_prior_observation,0,0,0,missing,True,
