station_id,station_name,date,imputation_method,imputation_source_count,climatology_source_count,climatology_window_days,imputation_confidence,is_low_support_imputation,chl_a_filled
la_poza,La Poza,2024-05-11,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.676
la_poza,La Poza,2024-05-12,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.6605000000000001
la_poza,La Poza,2024-05-13,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.6605000000000001
la_poza,La Poza,2024-05-14,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.6605000000000001
la_poza,La Poza,2024-05-15,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.6605000000000001
la_poza,La Poza,2024-05-16,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.676
la_poza,La Poza,2024-05-17,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.7010000000000001
la_poza,La Poza,2024-05-18,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.72
la_poza,La Poza,2024-05-19,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.72
la_poza,La Poza,2024-05-20,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.727
la_poza,La Poza,2024-05-21,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.747
la_poza,La Poza,2024-05-22,historical_doy_window_median,20,20,15,medium_historical_doy,False,0.747
la_poza,La Poza,2024-05-23,historical_doy_window_median,21,21,15,medium_historical_doy,False,0.771
la_poza,La Poza,2024-05-24,historical_doy_window_median,22,22,15,medium_historical_doy,False,0.9145000000000001
la_poza,La Poza,2024-05-25,historical_doy_window_median,23,23,15,medium_historical_doy,False,1.058
la_poza,La Poza,2024-05-26,historical_doy_window_median,24,24,15,medium_historical_doy,False,1.0635
la_poza,La Poza,2024-05-27,historical_doy_window_median,25,25,15,medium_historical_doy,False,1.069
la_poza,La Poza,2024-05-28,historical_doy_window_median,26,26,15,medium_historical_doy,False,1.0895000000000001
la_poza,La Poza,2024-05-29,historical_doy_window_median,27,27,15,medium_historical_doy,False,1.11
la_poza,La Poza,2024-05-30,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.1225
la_poza,La Poza,2024-05-31,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.135
la_poza,La Poza,2024-06-01,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.1225
la_poza,La Poza,2024-06-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.135
la_poza,La Poza,2024-06-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.163
la_poza,La Poza,2024-06-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.163
la_poza,La Poza,2024-06-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.181
la_poza,La Poza,2024-06-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.181
la_poza,La Poza,2024-06-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.185
la_poza,La Poza,2024-06-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.217
la_poza,La Poza,2024-06-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
la_poza,La Poza,2024-06-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
la_poza,La Poza,2024-06-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
la_poza,La Poza,2024-06-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
la_poza,La Poza,2024-06-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.19
la_poza,La Poza,2024-06-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.217
la_poza,La Poza,2024-06-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.258
la_poza,La Poza,2024-06-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.269
la_poza,La Poza,2024-06-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.258
la_poza,La Poza,2024-06-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
la_poza,La Poza,2024-06-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
la_poza,La Poza,2024-06-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
la_poza,La Poza,2024-06-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
la_poza,La Poza,2024-07-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.225
la_poza,La Poza,2024-07-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.258
la_poza,La Poza,2024-07-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.269
la_poza,La Poza,2024-07-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.269
la_poza,La Poza,2024-07-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
la_poza,La Poza,2024-07-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
la_poza,La Poza,2024-07-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
la_poza,La Poza,2024-07-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
la_poza,La Poza,2024-07-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
la_poza,La Poza,2024-07-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.273
la_poza,La Poza,2024-07-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.277
la_poza,La Poza,2024-07-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.277
la_poza,La Poza,2024-07-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.296
la_poza,La Poza,2024-07-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.296
la_poza,La Poza,2024-07-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.344
la_poza,La Poza,2024-07-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-07-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.352
la_poza,La Poza,2024-07-18,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-07-19,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-07-20,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-07-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.344
la_poza,La Poza,2024-07-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.296
la_poza,La Poza,2024-07-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.344
la_poza,La Poza,2024-07-24,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.344
la_poza,La Poza,2024-07-25,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-07-26,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.352
la_poza,La Poza,2024-07-27,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.367
la_poza,La Poza,2024-07-28,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.367
la_poza,La Poza,2024-07-29,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.352
la_poza,La Poza,2024-07-30,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-07-31,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-08-01,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.348
la_poza,La Poza,2024-08-02,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.31
la_poza,La Poza,2024-08-03,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.31
la_poza,La Poza,2024-08-04,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.31
la_poza,La Poza,2024-08-05,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.31
la_poza,La Poza,2024-08-06,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3185
la_poza,La Poza,2024-08-07,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.282
la_poza,La Poza,2024-08-08,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.282
la_poza,La Poza,2024-08-09,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.282
la_poza,La Poza,2024-08-10,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.282
la_poza,La Poza,2024-08-11,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.254
la_poza,La Poza,2024-08-12,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.282
la_poza,La Poza,2024-08-13,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.282
la_poza,La Poza,2024-08-14,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3185
la_poza,La Poza,2024-08-15,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3185
la_poza,La Poza,2024-08-16,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3185
la_poza,La Poza,2024-08-17,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3185
la_poza,La Poza,2024-08-18,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3185
la_poza,La Poza,2024-08-19,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3405
la_poza,La Poza,2024-08-20,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.3905
la_poza,La Poza,2024-08-21,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.447
la_poza,La Poza,2024-08-22,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.4740000000000002
la_poza,La Poza,2024-08-23,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.4740000000000002
la_poza,La Poza,2024-08-24,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.4945
la_poza,La Poza,2024-08-25,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.4945
la_poza,La Poza,2024-08-26,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5590000000000002
la_poza,La Poza,2024-08-27,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.4945
la_poza,La Poza,2024-08-28,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.4945
la_poza,La Poza,2024-08-29,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5590000000000002
la_poza,La Poza,2024-08-30,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.6115
la_poza,La Poza,2024-08-31,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.674
la_poza,La Poza,2024-09-01,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.674
la_poza,La Poza,2024-09-02,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.674
la_poza,La Poza,2024-09-03,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.674
la_poza,La Poza,2024-09-04,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.674
la_poza,La Poza,2024-09-05,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.674
la_poza,La Poza,2024-09-06,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.735
la_poza,La Poza,2024-09-07,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.735
la_poza,La Poza,2024-09-08,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.735
la_poza,La Poza,2024-09-09,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.735
la_poza,La Poza,2024-09-10,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.735
la_poza,La Poza,2024-09-11,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.735
la_poza,La Poza,2024-09-12,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.781
la_poza,La Poza,2024-09-13,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.781
la_poza,La Poza,2024-09-14,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.65
la_poza,La Poza,2024-09-15,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.65
la_poza,La Poza,2024-09-16,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.613
la_poza,La Poza,2024-09-17,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.613
la_poza,La Poza,2024-09-18,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.6315
la_poza,La Poza,2024-09-19,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-20,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-21,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-22,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-23,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-24,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-25,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-26,historical_doy_window_median,32,32,15,medium_historical_doy,False,1.5594999999999999
la_poza,La Poza,2024-09-27,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.698
la_poza,La Poza,2024-09-28,historical_doy_window_median,34,34,15,medium_historical_doy,False,1.8185
la_poza,La Poza,2024-09-29,historical_doy_window_median,35,35,15,medium_historical_doy,False,1.852
la_poza,La Poza,2024-09-30,historical_doy_window_median,36,36,15,medium_historical_doy,False,1.8835000000000002
la_poza,La Poza,2024-10-01,historical_doy_window_median,37,37,15,medium_historical_doy,False,1.915
la_poza,La Poza,2024-10-02,historical_doy_window_median,38,38,15,medium_historical_doy,False,1.9605
la_poza,La Poza,2024-10-03,historical_doy_window_median,39,39,15,medium_historical_doy,False,2.071
la_poza,La Poza,2024-10-04,historical_doy_window_median,40,40,15,medium_historical_doy,False,2.1145
la_poza,La Poza,2024-10-05,historical_doy_window_median,41,41,15,medium_historical_doy,False,2.196
la_poza,La Poza,2024-10-06,historical_doy_window_median,42,42,15,medium_historical_doy,False,2.199
la_poza,La Poza,2024-10-07,historical_doy_window_median,43,43,15,medium_historical_doy,False,2.202
la_poza,La Poza,2024-10-08,historical_doy_window_median,44,44,15,medium_historical_doy,False,2.2729999999999997
la_poza,La Poza,2024-10-09,historical_doy_window_median,45,45,15,medium_historical_doy,False,2.344
la_poza,La Poza,2024-10-10,historical_doy_window_median,46,46,15,medium_historical_doy,False,2.393
la_poza,La Poza,2024-10-11,historical_doy_window_median,47,47,15,medium_historical_doy,False,2.458
la_poza,La Poza,2024-10-12,historical_doy_window_median,48,48,15,medium_historical_doy,False,2.4925
la_poza,La Poza,2024-10-13,historical_doy_window_median,49,49,15,medium_historical_doy,False,2.527
la_poza,La Poza,2024-10-14,historical_doy_window_median,50,50,15,medium_historical_doy,False,2.5375
la_poza,La Poza,2024-10-15,historical_doy_window_median,51,51,15,medium_historical_doy,False,2.548
la_poza,La Poza,2024-10-16,historical_doy_window_median,52,52,15,medium_historical_doy,False,2.5780000000000003
la_poza,La Poza,2024-10-17,historical_doy_window_median,53,53,15,medium_historical_doy,False,2.608
la_poza,La Poza,2024-10-18,historical_doy_window_median,54,54,15,medium_historical_doy,False,2.7615
la_poza,La Poza,2024-10-19,historical_doy_window_median,54,54,15,medium_historical_doy,False,2.7615
la_poza,La Poza,2024-10-20,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.915
la_poza,La Poza,2024-10-21,historical_doy_window_median,56,56,15,medium_historical_doy,False,3.043
la_poza,La Poza,2024-10-22,historical_doy_window_median,56,56,15,medium_historical_doy,False,3.043
la_poza,La Poza,2024-10-23,historical_doy_window_median,56,56,15,medium_historical_doy,False,3.043
la_poza,La Poza,2024-10-24,historical_doy_window_median,56,56,15,medium_historical_doy,False,2.95
la_poza,La Poza,2024-10-25,historical_doy_window_median,56,56,15,medium_historical_doy,False,2.8275
la_poza,La Poza,2024-10-26,historical_doy_window_median,56,56,15,medium_historical_doy,False,2.8275
la_poza,La Poza,2024-10-27,historical_doy_window_median,56,56,15,medium_historical_doy,False,2.8275
la_poza,La Poza,2024-10-28,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.74
la_poza,La Poza,2024-10-29,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.74
la_poza,La Poza,2024-10-30,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.74
la_poza,La Poza,2024-10-31,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.458
la_poza,La Poza,2024-11-01,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.267
la_poza,La Poza,2024-11-02,historical_doy_window_median,55,55,15,medium_historical_doy,False,2.267
la_poza,La Poza,2024-11-03,historical_doy_window_median,54,54,15,medium_historical_doy,False,2.2545
la_poza,La Poza,2024-11-04,historical_doy_window_median,53,53,15,medium_historical_doy,False,2.253
la_poza,La Poza,2024-11-05,historical_doy_window_median,52,52,15,medium_historical_doy,False,2.238
la_poza,La Poza,2024-11-06,historical_doy_window_median,51,51,15,medium_historical_doy,False,2.223
la_poza,La Poza,2024-11-07,historical_doy_window_median,50,50,15,medium_historical_doy,False,2.1955
la_poza,La Poza,2024-11-08,historical_doy_window_median,48,48,15,medium_historical_doy,False,2.1955
la_poza,La Poza,2024-11-09,historical_doy_window_median,47,47,15,medium_historical_doy,False,2.168
la_poza,La Poza,2024-11-10,historical_doy_window_median,46,46,15,medium_historical_doy,False,2.1315
la_poza,La Poza,2024-11-11,historical_doy_window_median,45,45,15,medium_historical_doy,False,1.952
la_poza,La Poza,2024-11-12,historical_doy_window_median,44,44,15,medium_historical_doy,False,1.903
la_poza,La Poza,2024-11-13,historical_doy_window_median,43,43,15,medium_historical_doy,False,1.854
la_poza,La Poza,2024-11-14,historical_doy_window_median,42,42,15,medium_historical_doy,False,1.824
la_poza,La Poza,2024-11-15,historical_doy_window_median,41,41,15,medium_historical_doy,False,1.794
la_poza,La Poza,2024-11-16,historical_doy_window_median,40,40,15,medium_historical_doy,False,1.6760000000000002
la_poza,La Poza,2024-11-17,historical_doy_window_median,39,39,15,medium_historical_doy,False,1.558
la_poza,La Poza,2024-11-18,historical_doy_window_median,37,37,15,medium_historical_doy,False,1.558
la_poza,La Poza,2024-11-19,historical_doy_window_median,35,35,15,medium_historical_doy,False,1.558
la_poza,La Poza,2024-11-20,historical_doy_window_median,33,33,15,medium_historical_doy,False,1.558
la_poza,La Poza,2024-11-21,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.49
la_poza,La Poza,2024-11-22,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.456
la_poza,La Poza,2024-11-23,historical_doy_window_median,31,31,15,medium_historical_doy,False,1.456
la_poza,La Poza,2024-11-24,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4315
la_poza,La Poza,2024-11-25,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.4315
la_poza,La Poza,2024-11-26,historical_doy_window_median,30,30,15,medium_historical_doy,False,1.3665
la_poza,La Poza,2024-11-27,historical_doy_window_median,29,29,15,medium_historical_doy,False,1.36
la_poza,La Poza,2024-11-28,historical_doy_window_median,28,28,15,medium_historical_doy,False,1.3465
la_poza,La Poza,2024-11-29,historical_doy_window_median,26,26,15,medium_historical_doy,False,1.333
la_poza,La Poza,2024-11-30,historical_doy_window_median,24,24,15,medium_historical_doy,False,1.327
la_poza,La Poza,2024-12-01,historical_doy_window_median,22,22,15,medium_historical_doy,False,1.2885
la_poza,La Poza,2024-12-02,historical_doy_window_median,20,20,15,medium_historical_doy,False,1.246
la_poza,La Poza,2024-12-03,historical_doy_window_median,18,18,15,medium_historical_doy,False,1.143
la_poza,La Poza,2024-12-04,historical_doy_window_median,17,17,15,medium_historical_doy,False,1.05
la_poza,La Poza,2024-12-05,historical_doy_window_median,16,16,15,medium_historical_doy,False,1.143
la_poza,La Poza,2024-12-06,historical_doy_window_median,15,15,15,medium_historical_doy,False,1.05
la_poza,La Poza,2024-12-07,historical_doy_window_median,14,14,15,medium_historical_doy,False,1.143
la_poza,La Poza,2024-12-08,historical_doy_window_median,13,13,15,medium_historical_doy,False,1.236
la_poza,La Poza,2024-12-09,historical_doy_window_median,13,13,15,medium_historical_doy,False,1.236
la_poza,La Poza,2024-12-10,historical_doy_window_median,12,12,15,medium_historical_doy,False,1.2785
la_poza,La Poza,2024-12-11,historical_doy_window_median,11,11,15,medium_historical_doy,False,1.321
la_poza,La Poza,2024-12-12,historical_doy_window_median,10,10,15,medium_historical_doy,False,1.2785
la_poza,La Poza,2024-12-13,historical_doy_window_median,9,9,15,medium_historical_doy,False,1.321
la_poza,La Poza,2024-12-14,historical_doy_window_median,8,8,15,medium_historical_doy,False,1.1749999999999998
la_poza,La Poza,2024-12-15,historical_doy_window_median,7,7,15,medium_historical_doy,False,1.029
la_poza,La Poza,2024-12-16,historical_doy_window_median,6,6,15,medium_historical_doy,False,1.021
la_poza,La Poza,2024-12-17,historical_doy_window_median,5,5,15,medium_historical_doy,False,1.013
la_poza,La Poza,2024-12-18,historical_doy_window_median,4,4,15,medium_historical_doy,False,1.0565
pucon,Pucón,2021-11-28,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,8.354750000000001
pucon,Pucón,2021-11-29,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,6.9475
pucon,Pucón,2021-11-30,iqr_outlier_removed_then_imputed,2,0,3,high_short_gap,True,5.5402499999999995
pucon,Pucón,2022-02-14,iqr_outlier_removed_then_imputed,2,0,1,high_short_gap,True,9.133000000000001
pucon,Pucón,2022-03-08,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-09,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-10,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-11,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-12,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-13,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-14,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-15,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-16,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-17,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-18,historical_doy_window_median,5,5,15,medium_historical_doy,False,3.245
pucon,Pucón,2022-03-19,historical_doy_window_median,4,4,15,medium_historical_doy,False,3.5645
pucon,Pucón,2022-03-20,historical_doy_window_median,3,3,15,medium_historical_doy,False,3.884
pucon,Pucón,2022-03-21,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-22,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-23,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-24,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-25,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-26,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-27,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-28,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-29,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-30,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-03-31,historical_month_median,5,5,31,medium_historical_month,False,3.245
pucon,Pucón,2022-04-01,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-02,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-03,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-04,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-05,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-06,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-07,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-08,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-09,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-10,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-11,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-12,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-13,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-14,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-15,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-16,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-17,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-18,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-19,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-20,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-21,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-22,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-23,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-24,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-25,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-26,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-27,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-28,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-29,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-04-30,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-01,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-02,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-03,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-04,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-05,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-06,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-07,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-08,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
pucon,Pucón,2022-05-09,historical_station_median_low_support,205,205,0,low_historical_station,False,1.904
